itemId,star,content,createTime
1006001,0,买了在公司午休时候使用，不错不错,2017/6/20 7:11
1006001,0,这个比想象的要轻，蛮好用的。,2017/6/20 6:54
1006001,0,厚度很饱满，第一次买这种枕头，觉得旅行旅途中真的太需要了，赞,2017/5/12 5:17
1006001,0,看着感觉棒棒的，很有MUJI的感觉,2017/6/19 17:33
1006001,0,看着感觉棒棒的，很有MUJI的感觉,2017/6/19 17:33
1006001,0,新枕头味道有点大，还是挺软的。,2017/6/19 16:42
1006001,0,确实挺软的，就是深色没白的好看,2017/6/19 14:57
1006001,0,还没试，但包装看着就挺悦目的,2017/6/19 14:34
1006001,0,东西很好，物流很快。值得购买，下次还回来。,2017/6/19 11:31
1006001,0,说真的，这个不知道怎么用才合适。、。。感觉用来午睡太软了，现在把它放在车上反着挂。。。娃坐安全座椅要是睡着了，就用它挂着脖子。。。,2017/6/14 10:56
1006001,0,扣起来用感觉填充物过多，不舒服，反而不扣当枕头还好。,2017/5/24 20:25
1006001,0,物流给力，东西包装精美，东西质量不错。,2017/6/20 20:21
1006001,0,刚收到货，质量不错，摸起来很柔软,2017/6/20 15:43
1006001,0,非常不错的东西，这么性价比高！,2017/6/20 15:42
1006001,0,好评，如果前面还能调小更好,2017/6/20 15:19
1006001,0,质量很棒，坐长途飞机的神器,2017/6/20 12:14
1006001,0,用着很舒服，非常满意的购物体验，支持网易严选,2017/6/17 23:18
1006001,0,戴在脖子上特别舒服 质感很好 赞<U+0001F44D>,2017/6/17 11:06
1006001,0,午睡时用的感觉比较舒服，介绍同事也买了,2017/6/17 9:30
1006001,0,晒晒，用着会很舒服的,2017/6/20 23:37
1006001,0,不错，拼团买的，买买买,2017/6/20 22:13
1006001,0,质量还行，但不适合我用。,2017/6/20 21:16
1006001,0,特别软但是这个颜色有点显脏,2017/6/20 20:02
1006001,0,买来送人的，看上去蛮好,2017/6/20 19:27
1006001,0,和muji一样，到哪都抱着,2017/6/20 14:36
1006001,0,第二次购买了.很实用的下东西,2017/6/20 10:59
1006001,0,质量好，无异味，性价比高,2017/6/20 10:57
1006001,0,东西很棒，里面的填充物软软的,2017/6/20 7:50
1006001,0,卖相不错，使用没问题，就是扣起来觉得略硬,2017/6/14 15:47
1006001,0,很舒服 感觉不比无印良品的差 性价比高,2017/6/14 13:40
1006001,0,月底飞美国用， 还没怎么体会， 感觉应该挺不错的。,2017/6/14 11:35
1006001,0,很给力，跟店铺里的无印良品没区别，价格实惠,2017/6/14 9:44
1006001,0,给哥哥买的，看起来还行……等用了再追加评价。,2017/6/14 0:29
1006001,0,挺好的，买来给妈妈的，自己也想买个,2017/6/14 0:14
1006001,0,手感不错，略微觉得有点短…,2017/6/20 22:07
1006001,0,里面的颗粒枕着很舒服,2017/6/20 21:59
1006001,0,颜色很好，带着很舒服,2017/6/20 19:55
1006001,0,嫩嫩的粉色适合我哈哈哈,2017/6/20 17:13
1006001,0,一次买了两个，都不错！,2017/6/20 14:18
1006001,0,买的第二个，戴着很舒适,2017/6/20 14:10
1006001,0,长途飞机拯救了我的睡眠,2017/6/20 9:45
1006001,0,手感非常舒服 而且回弹性不错,2017/6/20 9:16
1006001,0,质量好，买了2个了,2017/6/20 21:00
1006001,0,棒棒哒，老婆很喜欢！,2017/6/20 20:53
1006001,0,拼团很划算，质量不错,2017/6/20 20:38
1006001,0,给爸妈出国用滴,2017/6/20 19:35
1006001,0,超好用，赞<U+0001F44D>,2017/6/20 15:48
1006001,0,用料扎实，带着很舒服。,2017/6/20 10:48
1006001,0,非要写个高质量的评价，有啥好写的，严选的用户不是看到文案就已经沦陷了吗，还要写啥评价，难道非我要说我618，天猫京东苏宁都没上，就只买了严选吗？,2017/6/20 16:38
1006001,0,质量很好，值得购买。,2017/6/20 23:36
1006001,0,不错，很柔软，面料舒服,2017/6/20 23:18
1006001,0,没想象中的充实,2017/6/20 22:35
1006001,0,好舒服的颈枕！,2017/6/20 21:29
1006001,0,真的挺好的,2017/6/20 21:23
1006001,0,比想象的好，不错,2017/6/20 21:02
1006001,0,给老公中午睡觉的,2017/6/20 20:18
1006001,0,偏大没啥效果,2017/6/20 19:07
1006001,0,已经成了旅游必备,2017/6/20 18:54
1006001,0,不错。很软。比较喜欢,2017/6/20 15:49
1006001,0,还可以49买的,2017/6/20 13:21
1006001,0,舒服 面料不错 做工也好,2017/6/20 11:56
1006001,0,不错，很舒服、颜色雅致,2017/6/20 11:06
1006001,0,质量超棒，柔软喜欢,2017/6/20 10:24
1006001,0,之前买过，很充实,2017/6/20 10:10
1006001,0,不错，枕上去很舒服,2017/6/20 8:00
1006001,0,挺好的啊,2017/6/20 23:23
1006001,0,舒适度还凑合,2017/6/20 22:21
1006001,0,很软，很舒服,2017/6/20 21:59
1006001,0,怕是不错哟,2017/6/20 20:54
1006001,0,摸着还行,2017/6/20 20:26
1006001,0,东西不错，值得拥有。,2017/6/20 17:08
1006001,0,很舒服，也美观,2017/6/20 15:01
1006001,0,比淘宝什么选便宜,2017/6/20 13:15
1006001,0,好用好用,2017/6/20 13:14
1006001,0,一直用还不错,2017/6/20 11:31
1006001,0,不错，很无印良品,2017/6/20 10:52
1006001,0,质量很好，喜欢,2017/6/20 10:45
1006001,0,不错，品质很好,2017/6/20 8:32
1006001,0,很好 很舒服,2017/6/20 8:00
1006001,0,<U+270C><U+0001F3FB>,2017/6/20 23:31
1006001,0,物有所值,2017/6/20 23:06
1006001,0,超有幸福感,2017/6/20 21:05
1006001,0,很舒服的,2017/6/20 12:45
1006001,0,好   很舒服,2017/6/20 12:28
1006001,0,物有所值,2017/6/20 12:03
1006001,0,很好呀,2017/6/20 11:54
1006001,0,很好,2017/6/20 22:08
1006001,0,非常好,2017/6/20 21:58
1006001,0,东西不错,2017/6/20 21:46
1006001,0,很舒服,2017/6/20 21:44
1006001,0,质量好。,2017/6/20 21:19
1006001,0,质量不错,2017/6/20 21:15
1006001,0,挺舒服,2017/6/20 21:02
1006001,0,实用哦,2017/6/20 20:09
1006001,0,手感舒服,2017/6/20 19:58
1006001,0,手感不错,2017/6/20 18:32
1006001,0,还不错,2017/6/20 18:25
1006001,0,很不错。,2017/6/20 18:07
1006001,0,很舒服！,2017/6/20 17:49
1006001,0,质量好,2017/6/20 15:59
1006001,0,特别舒服。,2017/6/20 15:32
1006001,0,送朋友,2017/6/20 13:15
1006001,0,很值,2017/6/20 12:03
1006001,0,好用,2017/6/20 11:09
1006001,0,蛮好,2017/6/20 10:54
1006001,0,很舒服。,2017/6/20 9:38
1006001,0,方便舒适,2017/6/20 9:25
1006001,0,第二次买,2017/6/20 9:19
1006001,0,东西不错,2017/6/20 7:38
1006001,0,质量好！,2017/6/20 1:37
1006001,0,不错,2017/6/20 23:24
1006001,0,不错,2017/6/20 21:49
1006001,0,不错,2017/6/20 21:26
1006001,0,不错,2017/6/20 21:23
1006001,0,第二只,2017/6/20 21:03
1006001,0,喜欢,2017/6/20 19:46
1006001,0,好～,2017/6/20 18:06
1006001,0,好评,2017/6/20 17:17
1006001,0,舒服，,2017/6/20 17:12
1006001,0,好,2017/6/20 13:11
1006001,0,好,2017/6/20 12:29
1006001,0,不错,2017/6/20 10:24
1006001,0,OKOKOKOKOK,2017/6/20 10:02
1006001,0,不错,2017/6/20 8:50
1006001,0,不错,2017/6/20 8:49
1006001,0,说实话对这个商品并不是非常满意。一打开，颜色比想象中的暗很多，以为是浅白色条纹，结果灰色条纹。而且中间部分颜色发黄。看着不是很新。因为急着用，自己洗洗也就用了。其实用着还挺不错的，尤其是芯软。希望以后可以完善中期和后期客服。,2016/12/10 13:18
1006001,0,好的不行,2017/5/17 19:52
1006001,0,喜欢网易云音乐，所以想看看网易其它产品，严选，不错！,2017/6/9 7:49
1006001,0,外套触感柔软，填充物软而有质感，试用了一下挺舒服的,2017/6/2 18:19
1006001,0,同我之前买的muji 质感一样，价格偏宜很多，超赞,2017/6/2 13:05
1006001,0,很舒服，跟muji老款是一样的，但我拆开后忘记拿出纸盒了，居然把它们当垃圾给丢了<U+0001F614>，估计也没谁会做这种事情了，,2017/6/10 13:28
1006001,0,第二个 送朋友的 价格不贵还好用,2017/6/19 17:20
1006001,0,很厚实，没有什么异味，看上去质量很不错，喜欢。,2017/6/19 12:25
1006001,0,出差常备，挺好用，就是不太会收纳,2017/6/19 11:40
1006001,0,之前买过其他品牌，严选有优惠忍不住又买,2017/6/18 22:42
1006001,0,很不错，特别柔软，戴脖子上好舒服。<U+0001F618>,2017/6/18 21:38
1006001,0,收到就用了，很舒服，赶快又追加两个,2017/6/18 20:26
1006001,0,中午陶灶脖子上可以睡一觉了~棒~,2017/6/18 15:46
1006001,0,还是挺好用的，长途旅行神器啊,2017/6/18 10:08
1006001,0,质量没话说，感觉之前在MUJI买的亏了TT。。。物流业挺快的，好评购物体验！,2017/3/27 12:17
1006001,0,上下班坐车神器……坐公司大巴车上下班，脖子的地方总是很难受，这个真的可以改善。,2017/3/13 7:07
1006001,0,很好  午睡再也不用压手了,2017/6/19 21:57
1006001,0,物流配送很快，东西挺好的物美价廉,2017/6/19 21:50
1006001,0,帮朋友买的，还不确定现货如何,2017/6/19 19:35
1006001,0,特价团购买的，质量还可以，不错啊,2017/6/19 11:51
1006001,0,敢接不错和muji的差不多～颜色干净,2017/6/19 11:21
1006001,0,同事推荐的，特别适合办公室人员。很舒服,2017/6/19 10:01
1006001,0,严选中毒了，买买买<U+0001F44D>,2017/6/19 5:22
1006001,0,还没用，下个月飞美国用后再说,2017/6/16 18:47
1006001,0,填充很饱满  不像之前买的只填充2/3,2017/6/16 17:26
1006001,0,简直和muji的一样，感觉以前花了很多冤枉钱,2017/6/16 14:16
1006001,0,很好很好很好很好很好很好,2017/6/16 9:00
1006001,0,挺好用的 枕着很舒服~,2017/6/19 23:15
1006001,0,好用 很舒服 可以枕很多部位,2017/6/19 19:22
1006001,0,看着不错，等下次出差用看看,2017/6/19 18:57
1006001,0,这次是帮同事买的，很喜欢,2017/6/19 16:04
1006001,0,摸着很舒服，也没任何味道，但有点小贵，买了发现其实用处不大。,2017/4/11 18:51
1006001,0,宝贝收到，很喜欢，尤其是面料很舒服，已经入手了第二件！,2017/6/13 13:13
1006001,0,我姐推荐的，说这个蛮好用的，所以入手了,2017/6/13 12:22
1006001,0,很舒服，中午公司午休正好合适,2017/6/19 23:01
1006001,0,东西非常好，价钱非常便宜。货真价实。,2017/6/19 22:15
1006001,0,质量很好，用着也舒服,2017/6/19 22:13
1006001,0,很厚实 带上凉凉的 很舒服,2017/6/19 20:21
1006001,0,良心东西，没有之一..活动买划算---,2017/6/19 18:56
1006001,0,中午睡觉必备，就是有点热,2017/6/19 18:18
1006001,0,很好哟，买给家人的。,2017/6/19 17:09
1006001,0,"还行
我还算满意",2017/6/19 12:44
1006001,0,质量挺好的，没有任何异味,2017/6/19 9:13
1006001,0,质量好，摸着很舒服,2017/6/19 23:31
1006001,0,超级无敌舒服！太划算啦！,2017/6/19 21:33
1006001,0,手感很好，颜色也美,2017/6/19 18:42
1006001,0,填充物太满了，不舒服,2017/6/19 16:55
1006001,0,柔软度很好，值得购买,2017/6/19 13:50
1006001,0,不错，拼的东西划算不少,2017/6/19 12:07
1006001,0,质量非常非常接近muji了,2017/6/19 2:43
1006001,0,很舒服，拆装很方便,2017/6/19 1:27
1006001,0,很舒适，物有所值,2017/6/19 23:01
1006001,0,手感非常好，很轻,2017/6/19 22:38
1006001,0,蛮舒服的，挺好,2017/6/19 22:03
1006001,0,起飞 睡觉  落地 被叫醒...,2017/6/19 21:09
1006001,0,舒服，打算再买一个,2017/6/19 19:30
1006001,0,手感很棒，很舒服。,2017/6/19 19:16
1006001,0,很舒服，爸爸很喜欢,2017/6/19 16:04
1006001,0,挺好的很饱满,2017/6/19 15:05
1006001,0,枕头质量不错，布料舒适,2017/6/19 14:10
1006001,0,连续买了两个,2017/6/19 13:37
1006001,0,很好 挺舒服的,2017/6/19 11:42
1006001,0,出差常备，很好用,2017/6/19 11:40
1006001,0,不错！拼团买的,2017/6/19 11:05
1006001,0,挺好的颈枕,2017/6/19 10:55
1006001,0,跟MUJI的一样舒服,2017/6/19 10:11
1006001,0,质量很好<U+0001F44D>,2017/6/19 9:49
1006001,0,还不错，比较舒服,2017/6/19 21:30
1006001,0,旅行必备的表情,2017/6/19 18:59
1006001,0,很舒适的样子,2017/6/19 17:20
1006001,0,挺好用的,2017/6/19 17:06
1006001,0,很舒服，又轻薄,2017/6/19 12:12
1006001,0,软软的很舒服,2017/6/19 10:44
1006001,0,真的很好用,2017/6/19 9:54
1006001,0,很好很舒服,2017/6/19 9:54
1006001,0,很赞 超级舒服,2017/6/19 9:19
1006001,0,感觉不错,2017/6/19 22:32
1006001,0,靠着舒服,2017/6/19 22:11
1006001,0,质量很好,2017/6/19 20:51
1006001,0,表层比较柔软,2017/6/19 19:23
1006001,0,不错，很舒服。,2017/6/19 18:04
1006001,0,评价有礼！,2017/6/19 16:34
1006001,0,舒适 漂亮 货真价实，,2017/6/19 12:53
1006001,0,面料很好,2017/6/19 12:19
1006001,0,挺好的,2017/6/19 10:35
1006001,0,非常好啊,2017/6/19 10:08
1006001,0,柔软适中，不错！,2017/6/19 9:02
1006001,0,手感很奇妙,2017/6/19 0:42
1006001,0,手感很好！,2017/6/19 0:28
1006001,0,软糯，舒适,2017/6/19 0:05
1006001,0,很好,2017/6/19 22:23
1006001,0,好用,2017/6/19 21:53
1006001,0,非常舒服！,2017/6/19 21:47
1006001,0,还行,2017/6/19 20:40
1006001,0,好的,2017/6/19 19:38
1006001,0,舒适喜欢,2017/6/19 19:07
1006001,0,贼舒服,2017/6/19 18:04
1006001,0,还行。,2017/6/19 17:23
1006001,0,很舒服。。,2017/6/19 16:49
1006001,0,还不错,2017/6/19 16:43
1006001,0,不错的,2017/6/19 15:52
1006001,0,质量不错,2017/6/19 15:46
1006001,0,贼 好,2017/6/19 15:05
1006001,0,柔软，舒服。。,2017/6/19 14:13
1006001,0,好用,2017/6/19 10:32
1006001,0,muji一样,2017/6/19 10:16
1006001,0,很舒服,2017/6/19 8:38
1006001,0,非常好,2017/6/19 8:22
1006001,0,很舒服,2017/6/19 8:11
1006001,0,不错不错,2017/6/19 0:33
1006001,0,好,2017/6/19 23:33
1006001,0,实惠,2017/6/19 22:26
1006001,0,好,2017/6/19 22:11
1006001,0,好,2017/6/19 20:40
1006001,0,不错,2017/6/19 18:16
1006001,0,可以,2017/6/19 17:40
1006001,0,不错,2017/6/19 14:07
1006001,0,不错,2017/6/19 12:22
1006001,0,不错,2017/6/19 11:49
1006001,0,不错,2017/6/19 11:42
1006001,0,好,2017/6/19 11:33
1006001,0,不错,2017/6/19 9:12
1006001,0,柔软,2017/6/19 8:12
1006001,0,好^_^,2017/6/19 8:10
1006001,0,不错,2017/6/19 7:19
1006001,0,不错,2017/6/19 6:36
1006001,0,手感,2017/6/19 0:42
1006001,0,跟MUJI的几乎一样，但可以肯定的是不是完全一样，里面填充的材料跟MUJI的应该是同种材料，MUJI的摸起来手感会好那么一丢丢，不是心理原因，但也真的就好那么一丢丢，几乎可以忽略，只不过我比较注重细节，可以感觉的出来。不过话说回来，和MUJI的比起来，严选的这款性价比极高啊，几乎一模一样的用料，价格却差这么远，感觉严选会成为适宜人群更广泛的中国MUJI，之前已经买了不少严选的产品，储物箱，储物盒，镜子等等，都非常满意，而且我感觉严选产品上新的速度真的不是一般快啊，没几天又多了好多心水的商品，这是要养成每个月发工资第一个打开的不是淘宝，而是变成严选的习惯吗？,2017/6/19 16:11
1006001,0,挺舒服的，就放床上，躺着看看手机时垫高一点,2017/6/1 10:49
1006001,0,好幸福冯阳个星河祥丞星河回复夫妇,2017/6/18 22:01
1006001,0,好东西，一点不比无印良品差，还便宜。,2017/6/18 19:28
1006001,0,舒适度非常好，已经成为办公室午觉必备品了。,2017/6/18 16:16
1006001,0,和MUJI的一样，质量不错，用起来很舒服,2017/6/18 15:59
1006001,0,比无印良品便宜多了，质量是一样的！,2017/6/18 10:43
1006001,0,挺好的，味道基本没有，很舒服<U+0001F604>,2017/6/18 8:15
1006001,0,这个真的好用，终于可以坐着打瞌睡了,2017/6/18 1:00
1006001,0,说起来我真是严选的忠实粉丝了，每次在严选买东西都很满意，图的就是个放心。,2017/2/17 15:27
1006001,0,很喜欢，没有当颈枕用，就是床上一枕头，怎么舒服怎么来，很好很喜欢，儿子当蓝鲸玩,2017/2/17 4:52
1006001,0,每次坐飞机都会带上它，质量可以，舒服。,2017/6/17 23:26
1006001,0,用着很舒服，去美国用了几次，非常满意,2017/6/17 23:17
1006001,0,东西不错，但这材料贴着皮肤挺热的。。。,2017/6/17 18:41
1006001,0,特别好，非常舒适，长途飞机上用着特别好。,2017/6/17 17:13
1006001,0,很棒很舒服，已经入了严选的坑了,2017/6/17 7:28
1006001,0,太软的填充料，用着没有足够的支持,2017/6/17 5:57
1006001,0,收到产品，名副其实的好，多功能护颈，护腰都可以，携带也方便，喜欢好评,2017/5/10 5:44
1006001,0,从袋子里拿出来的一瞬间就想一定要来给个好评 很适当的支撑力 触感有一点点凉意 非常舒服 颈椎病太需要它了 打算坐飞机带着,2017/6/12 1:43
1006001,0,用了同事都说好，再买一个,2017/6/18 23:24
1006001,0,女儿天天抱着睡觉。我用不习惯,2017/6/18 22:22
1006001,0,质量很好，很舒服，就是有点味！,2017/6/18 20:42
1006001,0,很不错的，软软的，跟muji同款,2017/6/18 16:46
1006001,0,护颈，护腰，午睡，真的多功能啊！,2017/6/18 15:45
1006001,0,东西很不错，旅行途中正好使用，特别舒服,2017/6/18 14:13
1006001,0,包装很好，物流很快，东西很满意,2017/6/18 11:31
1006001,0,靠沙发，躺床上都很实用，舒适。,2017/6/18 10:46
1006001,0,可以拆开洗 这个是我比较喜欢的,2017/6/18 9:49
1006001,0,这个还不错，和muji差不多～也没有味道,2017/6/18 9:02
1006001,0,跟muji差不多 质量也不错 没有别的味道,2017/6/18 6:38
1006001,0,很舒服，跟muji的感觉一样，超值,2017/6/18 1:01
1006001,0,质地不错，可能我脖子短，用起来觉得宽了！！！东西是真不错的,2017/5/22 22:03
1006001,0,靠着挺舒服的，还能靠腰，功能挺多,2017/6/15 22:15
1006001,0,这是给自己的，爱自己才能爱她人,2017/6/15 22:09
1006001,0,宝贝已收到，手感不错，佩戴舒服，会为旅途添加舒适,2017/6/15 18:59
1006001,0,很舒服的颈枕，不错的购物,2017/6/18 23:44
1006001,0,挺好的，质量不错，相信网易,2017/6/18 23:00
1006001,0,跟muji的感觉还是有差别吧,2017/6/18 22:50
1006001,0,老公很喜欢，拯救了他的颈椎,2017/6/18 21:03
1006001,0,出差旅行必备。当午睡枕也不错,2017/6/18 16:40
1006001,0,相当舒服的颈枕！你值得拥有,2017/6/18 13:53
1006001,0,舒适柔软，比性冷淡家的舒服,2017/6/18 11:43
1006001,0,还不错，感觉有无印良品之风格。,2017/6/18 10:57
1006001,0,非常软，里面东西摸着很舒服。,2017/6/18 10:37
1006001,0,包裹感很好，用起来很舒服,2017/6/18 10:32
1006001,0,比老母鸡充的满 很不错,2017/6/18 10:26
1006001,0,有了这个再也不担心颈痛！,2017/6/18 10:06
1006001,0,这个功能枕真的是舒适到爆,2017/6/18 10:03
1006001,0,是第二次买了，用着还不错。,2017/6/18 8:47
1006001,0,居家旅行都可用 已经买了好几个,2017/6/18 7:06
1006001,0,第一次买的被老爸收缴了 趁着团购再入一枚,2017/6/12 22:31
1006001,0,颜色不错，适合女生，看着也比较舒服，没味道，比较满意,2017/6/12 17:36
1006001,0,出去玩可以体验下的哦,2017/6/18 22:41
1006001,0,无良同款啊 价格真的划算,2017/6/18 22:19
1006001,0,舒服哦！天天带班车上，喜欢呢,2017/6/18 22:01
1006001,0,还可以，外套的料子很舒适。,2017/6/18 21:45
1006001,0,跟无印良品一样，但很便宜。,2017/6/18 19:36
1006001,0,还不错，便宜，摸着也舒服,2017/6/18 15:06
1006001,0,不错，挺好的，质地很柔软。,2017/6/18 13:15
1006001,0,很舒服，和muji没什么区别，实惠,2017/6/18 12:50
1006001,0,二次购买了！质量没的说！,2017/6/18 12:30
1006001,0,挺好的，夏天也不热,2017/6/18 12:09
1006001,0,非常舒服，看中第一眼一秒下单！,2017/6/18 11:54
1006001,0,快，而且质感很好。很厚,2017/6/18 11:42
1006001,0,还没用，看起来很不错,2017/6/18 10:17
1006001,0,东西挺好的，价格也实惠,2017/6/18 10:06
1006001,0,很软，用起来挺舒服的,2017/6/18 9:29
1006001,0,还没使用 但感觉很不错,2017/6/18 9:00
1006001,0,跟无印良品的一毛一样,2017/6/18 7:22
1006001,0,很不错的，感觉品质有保障。,2017/6/18 0:52
1006001,0,很喜欢，质感很好，舒适,2017/6/18 22:46
1006001,0,很不错 老妈很喜欢,2017/6/18 22:20
1006001,0,非常舒服 不次于母鸡的,2017/6/18 22:12
1006001,0,很舒服的面料！很喜欢！,2017/6/18 19:32
1006001,0,跟MUJI一样舒服！超级喜欢！,2017/6/18 16:49
1006001,0,速度很快，包装很好,2017/6/18 16:49
1006001,0,面料很舒服，很轻，不错,2017/6/18 14:05
1006001,0,颜值高，包装好，旅游必备佳品。,2017/6/18 11:58
1006001,0,挺棒的 值这个价,2017/6/18 10:14
1006001,0,出差在外，还没试用,2017/6/18 10:14
1006001,0,给表弟买的，很实用,2017/6/18 2:17
1006001,0,非常好的一次购物,2017/6/18 23:22
1006001,0,还不错 多次购买了,2017/6/18 23:12
1006001,0,性价比奇高,2017/6/18 22:42
1006001,0,挺好的，还不错,2017/6/18 22:22
1006001,0,超舒服的颈枕,2017/6/18 22:06
1006001,0,很舒服，办公室午睡利器,2017/6/18 20:28
1006001,0,质量很好！很喜欢！,2017/6/18 17:24
1006001,0,很好用，超喜欢,2017/6/18 16:03
1006001,0,还挺舒服的，好评,2017/6/18 14:41
1006001,0,中午睡觉舒服多了,2017/6/18 14:11
1006001,0,质量很好，很舒服,2017/6/18 14:02
1006001,0,包装一如既往的高大上,2017/6/18 11:45
1006001,0,质感很好，柔软舒适,2017/6/18 11:03
1006001,0,不错的商品，值得入手。,2017/6/18 10:28
1006001,0,质量不错，挺喜欢的,2017/6/18 9:52
1006001,0,办公室午休首选，很棒,2017/6/18 9:41
1006001,0,很舒服！物流也快,2017/6/18 9:07
1006001,0,质量不错，二次购买了,2017/6/18 7:10
1006001,0,还不错 多次购买,2017/6/18 23:12
1006001,0,不错，颗粒很细,2017/6/18 22:49
1006001,0,面料很舒服，喜欢。,2017/6/18 21:05
1006001,0,很舒服的感觉！,2017/6/18 20:45
1006001,0,质量不错，很舒服,2017/6/18 20:43
1006001,0,蛮好用的,2017/6/18 20:32
1006001,0,当枕头很合适…,2017/6/18 19:53
1006001,0,挺好的，舒服,2017/6/18 19:18
1006001,0,好啊 哈哈哈哈哈哈,2017/6/18 19:11
1006001,0,质量不错，值得购买,2017/6/18 17:00
1006001,0,软软的很贴心,2017/6/18 16:37
1006001,0,不错，睡觉很舒服,2017/6/18 13:56
1006001,0,不错哦，软软的,2017/6/18 12:52
1006001,0,すきです,2017/6/18 12:43
1006001,0,不错的，这个值,2017/6/18 11:32
1006001,0,脖子可以放松啦,2017/6/18 11:18
1006001,0,软软地很舒服,2017/6/18 10:59
1006001,0,很舒服，手感不错。,2017/6/18 10:28
1006001,0,盆超级好用,2017/6/18 9:54
1006001,0,好用，很舒服,2017/6/18 9:21
1006001,0,东西质量特别好,2017/6/18 8:11
1006001,0,一如既往的好，赞！！！,2017/6/18 6:29
1006001,0,是正品，好评,2017/6/18 23:05
1006001,0,还行吧..........,2017/6/18 22:41
1006001,0,很好用,2017/6/18 22:05
1006001,0,超爽的,2017/6/18 22:01
1006001,0,挺舒服的,2017/6/18 21:54
1006001,0,买第三个啦,2017/6/18 21:35
1006001,0,很舒服，不错,2017/6/18 21:12
1006001,0,挺好的,2017/6/18 19:50
1006001,0,很好  舒服,2017/6/18 17:38
1006001,0,妈妈非常喜欢,2017/6/18 17:04
1006001,0,还不错吧,2017/6/18 16:59
1006001,0,舒服，品质好,2017/6/18 16:36
1006001,0,还行吧。,2017/6/18 16:35
1006001,0,物美价廉，非常好！,2017/6/18 16:02
1006001,0,好东东,2017/6/18 15:50
1006001,0,挺好的,2017/6/18 14:25
1006001,0,小了点,2017/6/18 14:15
1006001,0,还没用,2017/6/18 13:35
1006001,0,还不错啦,2017/6/18 13:33
1006001,0,很喜欢呢,2017/6/18 12:46
1006001,0,不错，很舒服,2017/6/18 12:42
1006001,0,很舒服哦,2017/6/18 10:54
1006001,0,很好耶,2017/6/18 10:39
1006001,0,品質好,2017/6/18 9:20
1006001,0,买了两,2017/6/18 3:37
1006001,0,很不错。舒服,2017/6/18 0:15
1006001,0,很好,2017/6/18 23:31
1006001,0,好用,2017/6/18 23:26
1006001,0,很好,2017/6/18 23:08
1006001,0,非常喜欢,2017/6/18 22:26
1006001,0,很不错,2017/6/18 21:58
1006001,0,很好,2017/6/18 21:31
1006001,0,质量不错～,2017/6/18 21:20
1006001,0,还不错,2017/6/18 21:13
1006001,0,很不错,2017/6/18 21:00
1006001,0,挺舒服,2017/6/18 20:04
1006001,0,好用！,2017/6/18 19:30
1006001,0,质量好,2017/6/18 19:24
1006001,0,对象喜欢,2017/6/18 18:31
1006001,0,好用,2017/6/18 17:46
1006001,0,出差必备。,2017/6/18 16:33
1006001,0,<U+0001F44C>,2017/6/18 15:57
1006001,0,应该不错,2017/6/18 15:24
1006001,0,很舒服,2017/6/18 15:19
1006001,0,很方便,2017/6/18 15:16
1006001,0,挺好,2017/6/18 15:14
1006001,0,还行,2017/6/18 14:58
1006001,0,好好好。,2017/6/18 14:05
1006001,0,好用,2017/6/18 13:55
1006001,0,还行,2017/6/18 13:23
1006001,0,简单舒服。,2017/6/18 11:39
1006001,0,很赞,2017/6/18 10:30
1006001,0,柔软舒适,2017/6/18 9:05
1006001,0,很舒适,2017/6/18 8:38
1006001,0,经常用,2017/6/18 8:21
1006001,0,还不错，,2017/6/18 2:46
1006001,0,挺好,2017/6/18 2:40
1006001,0,很实用,2017/6/18 2:17
1006001,0,非常值得！,2017/6/18 1:25
1006001,0,非常喜欢～,2017/6/18 0:41
1006001,0,还行,2017/6/18 0:18
1006001,0,不错,2017/6/18 23:47
1006001,0,好,2017/6/18 23:14
1006001,0,舒服,2017/6/18 23:04
1006001,0,好评,2017/6/18 22:59
1006001,0,不错,2017/6/18 22:57
1006001,0,不错,2017/6/18 22:56
1006001,0,好,2017/6/18 22:46
1006001,0,不错,2017/6/18 21:21
1006001,0,好,2017/6/18 20:57
1006001,0,不错,2017/6/18 20:36
1006001,0,哩哩啦啦,2017/6/18 20:06
1006001,0,舒服,2017/6/18 17:31
1006001,0,不错,2017/6/18 16:24
1006001,0,舒服～,2017/6/18 15:50
1006001,0,物美价廉,2017/6/18 15:02
1006001,0,好好,2017/6/18 14:38
1006001,0,不错,2017/6/18 14:37
1006001,0,好,2017/6/18 14:00
1006001,0,实用,2017/6/18 13:58
1006001,0,不错,2017/6/18 13:54
1006001,0,好,2017/6/18 13:32
1006001,0,不错,2017/6/18 12:39
1006001,0,好,2017/6/18 11:55
1006001,0,一模一样。,2017/6/18 11:38
1006001,0,满意,2017/6/18 10:59
1006001,0,好,2017/6/18 10:50
1006001,0,赞,2017/6/18 10:30
1006001,0,不错,2017/6/18 9:52
1006001,0,nice,2017/6/18 7:55
1006001,0,nice,2017/6/18 7:55
1006001,0,好,2017/6/18 1:12
1006001,0,好,2017/6/18 0:50
1006001,0,好,2017/6/18 0:45
1006001,0,大,2017/6/18 0:40
1006001,0,靠在床头看剧枕着很舒服，哈哈，一口气可以看两集(每集约40分钟)，还没有在旅途中使用，应该也会很不错,2017/3/10 13:35
